model,dataset,accuracy,f1,precision,recall,time,run
multirocket_fm,MixedShapesSmallTrain,0.9670103092783505,0.9666340954986443,0.9673588100313405,0.9670103092783505,43.61056661605835,20260226_195126_run2
multirocket_fm,MoteStrain,0.8634185303514377,0.8624794377414791,0.8663229626516492,0.8634185303514377,39.22701096534729,20260226_195207_run2
multirocket_fm,MotorImagery,0.52,0.5198079231692677,0.5200320512820513,0.52,35.54897475242615,20260226_195243_run2
multirocket_fm,NATOPS,0.8888888888888888,0.890408625234391,0.89309108886417,0.8888888888888888,45.90732955932617,20260226_195329_run2
multirocket_fm,NonInvasiveFetalECGThorax1,0.9694656488549618,0.9692125561746944,0.9700015603865857,0.9694656488549618,547.8624315261841,20260226_200240_run2
multirocket_fm,NonInvasiveFetalECGThorax2,0.9709923664122138,0.9707006743183975,0.9725336813803586,0.9709923664122138,538.4411942958832,20260226_201141_run2
multirocket_fm,OSULeaf,0.9586776859504132,0.9588222134957987,0.960508252887932,0.9586776859504132,38.66594839096069,20260226_201220_run2
multirocket_fm,OliveOil,0.9,0.8987032799389779,0.9003030303030303,0.9,35.86205434799194,20260226_201256_run2
multirocket_fm,PEMS-SF,0.9132947976878613,0.9119584009171331,0.9249617965583681,0.9132947976878613,39.232725381851196,20260226_201335_run2
multirocket_fm,PhalangesOutlinesCorrect,0.8589743589743589,0.8563682152899755,0.8604301553782547,0.8589743589743589,54.472524642944336,20260226_201430_run2
multirocket_fm,Phoneme,0.35654008438818563,0.3108722129990861,0.34296185264407086,0.35654008438818563,346.29135966300964,20260226_202018_run2
multirocket_fm,PhonemeSpectra,0.31553832388905456,0.3016941141996089,0.3366081431937855,0.31553832388905456,1134.3884592056274,20260226_203919_run2
multirocket_fm,PigAirwayPressure,0.4230769230769231,0.41704877603215196,0.5037761285610476,0.4230769230769231,300.2590537071228,20260226_204419_run2
multirocket_fm,PowerCons,0.9833333333333333,0.9833328189141639,0.983393011482899,0.9833333333333333,36.80145049095154,20260226_204536_run2
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8780487804878049,0.8828553189975832,0.8956001912960306,0.8780487804878049,54.96409249305725,20260226_204631_run2
multirocket_fm,ProximalPhalanxOutlineCorrect,0.8934707903780069,0.8887715038999413,0.8985015943778829,0.8934707903780069,51.569191217422485,20260226_204723_run2
multirocket_fm,ProximalPhalanxTW,0.7951219512195122,0.7752679846545201,0.7888244438488342,0.7951219512195122,53.816861629486084,20260226_204817_run2
multirocket_fm,RacketSports,0.8881578947368421,0.8884127234121211,0.891310307017544,0.8881578947368421,49.258259534835815,20260226_204906_run2
multirocket_fm,RefrigerationDevices,0.7786666666666666,0.7800455930662845,0.7830315473540131,0.7786666666666666,39.24371004104614,20260226_204945_run2
multirocket_fm,Rock,0.88,0.8777327935222672,0.8801904761904763,0.88,36.19555950164795,20260226_205021_run2
multirocket_fm,ScreenType,0.7333333333333333,0.729497070931749,0.7339516604968078,0.7333333333333333,38.45689797401428,20260226_205100_run2
multirocket_fm,SelfRegulationSCP1,0.8703071672354948,0.870298102032832,0.8703701582793137,0.8703071672354948,38.611881256103516,20260226_205139_run2
multirocket_fm,SelfRegulationSCP2,0.5333333333333333,0.5324096981692232,0.533598805375809,0.5333333333333333,37.69097352027893,20260226_205216_run2
multirocket_fm,PigArtPressure,0.8990384615384616,0.8961652663575741,0.918574481074481,0.8990384615384616,327.9141159057617,20260226_205744_run2
multirocket_fm,PigCVP,0.6009615384615384,0.5847249156072686,0.6822590870667794,0.6009615384615384,284.6066942214966,20260226_210229_run2
multirocket_fm,SemgHandGenderCh2,0.965,0.9650565459076097,0.9651654110710776,0.965,40.4156539440155,20260226_210350_run2
multirocket_fm,SemgHandMovementCh2,0.92,0.9190110828755216,0.9239068114667902,0.92,40.93085241317749,20260226_210431_run2
multirocket_fm,SemgHandSubjectCh2,0.9844444444444445,0.9844429260535636,0.9846137920050964,0.9844444444444445,40.87781023979187,20260226_210512_run2
multirocket_fm,ShapeletSim,1.0,1.0,1.0,1.0,36.208203077316284,20260226_210548_run2
multirocket_fm,ShapesAll,0.905,0.9056356259010583,0.920147452450084,0.905,344.0809750556946,20260226_211133_run2
multirocket_fm,SmallKitchenAppliances,0.8586666666666667,0.858569043771367,0.858489503328213,0.8586666666666667,38.833172082901,20260226_211212_run2
multirocket_fm,SmoothSubspace,0.9666666666666667,0.9663352974973611,0.9687726942628903,0.9666666666666667,74.10197901725769,20260226_211326_run2
multirocket_fm,SonyAIBORobotSurface1,0.961730449251248,0.961883160347904,0.964862832408619,0.961730449251248,37.155508279800415,20260226_211403_run2
multirocket_fm,SonyAIBORobotSurface2,0.9401888772298006,0.9392333045194632,0.9438160229930389,0.9401888772298006,38.15453863143921,20260226_211441_run2
multirocket_fm,StandWalkJump,0.7333333333333333,0.7407407407407407,0.7738095238095238,0.7333333333333333,35.85319638252258,20260226_211517_run2
multirocket_fm,StarLightCurves,0.9834871296745993,0.9832469171492578,0.9834967507828384,0.9834871296745993,88.04555082321167,20260226_211647_run2
multirocket_fm,Strawberry,0.981081081081081,0.9810968625030194,0.9811281539462753,0.981081081081081,47.62704658508301,20260226_211734_run2
multirocket_fm,SwedishLeaf,0.9792,0.9792185245596305,0.9793868359585205,0.9792,334.9677424430847,20260226_212310_run2
multirocket_fm,Symbols,0.9678391959798995,0.9679547308918274,0.9717479488921186,0.9678391959798995,38.628053426742554,20260226_212348_run2
multirocket_fm,SyntheticControl,0.9866666666666667,0.9866573251927,0.9872980638796398,0.9866666666666667,47.64305138587952,20260226_212436_run2
multirocket_fm,ToeSegmentation1,0.9166666666666666,0.9160081943225051,0.923536439665472,0.9166666666666666,36.718860387802124,20260226_212513_run2
multirocket_fm,ToeSegmentation2,0.9615384615384616,0.9623936435081946,0.9647332171604016,0.9615384615384616,36.35253143310547,20260226_212549_run2
multirocket_fm,Trace,1.0,1.0,1.0,1.0,36.64466094970703,20260226_212626_run2
multirocket_fm,TwoLeadECG,0.9657594381035997,0.9657242470938227,0.9677354816740208,0.9657594381035997,39.12232685089111,20260226_212705_run2
multirocket_fm,TwoPatterns,1.0,1.0,1.0,1.0,67.66120409965515,20260226_212814_run2
multirocket_fm,UMD,0.9930555555555556,0.993054801953337,0.9931972789115646,0.9930555555555556,36.59474778175354,20260226_212850_run2
multirocket_fm,UWaveGestureLibrary,0.95,0.9498903168181665,0.9506410540045082,0.95,39.59750294685364,20260226_212930_run2
multirocket_fm,UWaveGestureLibraryAll,0.9821328866554997,0.9820956229048996,0.982208948111227,0.9821328866554997,57.607728481292725,20260226_213029_run2
multirocket_fm,UWaveGestureLibraryX,0.8819095477386935,0.8818325580858738,0.8824022353333658,0.8819095477386935,56.937915086746216,20260226_213127_run2
multirocket_fm,UWaveGestureLibraryY,0.8238414293690676,0.8226955803843858,0.8232735255302187,0.8238414293690676,56.81454563140869,20260226_213224_run2
multirocket_fm,UWaveGestureLibraryZ,0.8417085427135679,0.8402562128655733,0.8412905391626886,0.8417085427135679,57.385762214660645,20260226_213323_run2
multirocket_fm,Wafer,1.0,1.0,1.0,1.0,77.50694108009338,20260226_213441_run2
multirocket_fm,Wine,1.0,1.0,1.0,1.0,36.51772975921631,20260226_213518_run2
multirocket_fm,WordSynonyms,0.725705329153605,0.7008279477144996,0.7364854672754511,0.725705329153605,306.88037180900574,20260226_214025_run2
multirocket_fm,Worms,0.7272727272727273,0.7286213202864503,0.7429962894248608,0.7272727272727273,36.70858430862427,20260226_214102_run2
multirocket_fm,WormsTwoClass,0.8311688311688312,0.8299319727891157,0.8313069908814589,0.8311688311688312,36.55271339416504,20260226_214138_run2
multirocket_fm,Yoga,0.9223333333333333,0.9223238332630141,0.9223194812918482,0.9223333333333333,48.70721888542175,20260226_214227_run2
multirocket_fm,MiddlePhalanxOutlineCorrect,0.8487972508591065,0.8465187509338115,0.8527668244994484,0.8487972508591065,47.9832820892334,20260226_214316_run3
multirocket_fm,MiddlePhalanxTW,0.5714285714285714,0.5350440218834756,0.5716909587025572,0.5714285714285714,47.584588050842285,20260226_214403_run3
multirocket_fm,MixedShapesRegularTrain,0.9868041237113402,0.9867736089602424,0.986863140248444,0.9868041237113402,46.54773259162903,20260226_214450_run3
multirocket_fm,MixedShapesSmallTrain,0.962061855670103,0.9620302159393722,0.9622619725689763,0.962061855670103,43.68370294570923,20260226_214534_run3
multirocket_fm,MoteStrain,0.9121405750798722,0.912214125383012,0.9201353456228178,0.9121405750798722,39.3763165473938,20260226_214614_run3
multirocket_fm,MotorImagery,0.51,0.5095586027424682,0.5100361300682457,0.51,35.62482523918152,20260226_214650_run3
multirocket_fm,NATOPS,0.8888888888888888,0.8883928571428571,0.889894419306184,0.8888888888888888,45.5781786441803,20260226_214735_run3
multirocket_fm,NonInvasiveFetalECGThorax1,0.9643765903307888,0.9640174931879701,0.9654980956565511,0.9643765903307888,543.3023769855499,20260226_215642_run3
multirocket_fm,NonInvasiveFetalECGThorax2,0.9694656488549618,0.9694417621701013,0.9715933536583691,0.9694656488549618,537.9172778129578,20260226_220542_run3
multirocket_fm,OSULeaf,0.9669421487603306,0.9669434101252283,0.9675691231585098,0.9669421487603306,38.26773548126221,20260226_220621_run3
multirocket_fm,OliveOil,0.8666666666666667,0.8605244996549344,0.8886363636363636,0.8666666666666667,36.018659830093384,20260226_220657_run3
multirocket_fm,PEMS-SF,0.953757225433526,0.9542040394432997,0.9571378650699928,0.953757225433526,39.28107213973999,20260226_220736_run3
multirocket_fm,PhalangesOutlinesCorrect,0.8787878787878788,0.8763818183614821,0.8817005329905355,0.8787878787878788,55.87860584259033,20260226_220832_run3
multirocket_fm,Phoneme,0.36075949367088606,0.3065919129437829,0.30338199472865524,0.36075949367088606,346.6998724937439,20260226_221421_run3
multirocket_fm,PhonemeSpectra,0.3089770354906054,0.2960566103089967,0.35562901422816123,0.3089770354906054,1134.3300206661224,20260226_223321_run3
multirocket_fm,PigAirwayPressure,0.40384615384615385,0.4061709124209125,0.4947732822732823,0.40384615384615385,300.2441825866699,20260226_223822_run3
multirocket_fm,PowerCons,0.9722222222222222,0.97222136485694,0.9722805284603038,0.9722222222222222,36.6584358215332,20260226_223938_run3
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8585365853658536,0.8576013156502621,0.8573303167420815,0.8585365853658536,55.238012075424194,20260226_224034_run3
multirocket_fm,ProximalPhalanxOutlineCorrect,0.9312714776632303,0.9301387814279641,0.9316424304182863,0.9312714776632303,51.12805438041687,20260226_224125_run3
multirocket_fm,ProximalPhalanxTW,0.8097560975609757,0.7908194439310139,0.7886109537913041,0.8097560975609757,54.77400779724121,20260226_224220_run3
multirocket_fm,RacketSports,0.875,0.8740367286979995,0.8747854691075514,0.875,48.702330112457275,20260226_224308_run3
multirocket_fm,RefrigerationDevices,0.824,0.8212649208252529,0.8247893611670021,0.824,39.155229568481445,20260226_224348_run3
multirocket_fm,Rock,0.88,0.8794395604395604,0.8911904761904762,0.88,35.93660640716553,20260226_224424_run3
multirocket_fm,ScreenType,0.7306666666666667,0.7291187719723081,0.7336671705719324,0.7306666666666667,38.722047567367554,20260226_224502_run3
multirocket_fm,SelfRegulationSCP1,0.89419795221843,0.8940869050423657,0.8956696874287369,0.89419795221843,39.18868708610535,20260226_224542_run3
multirocket_fm,SelfRegulationSCP2,0.5,0.4999382639832078,0.5,0.5,37.58017945289612,20260226_224619_run3
multirocket_fm,PigArtPressure,0.9471153846153846,0.9418192918192917,0.9589743589743589,0.9471153846153846,333.26454162597656,20260226_225153_run3
multirocket_fm,PigCVP,0.6442307692307693,0.634774655169392,0.7286505161505161,0.6442307692307693,286.75143599510193,20260226_225640_run3
multirocket_fm,SemgHandGenderCh2,0.9766666666666667,0.9766919674947306,0.9767409064384361,0.9766666666666667,40.38752365112305,20260226_225800_run3
multirocket_fm,SemgHandMovementCh2,0.9422222222222222,0.9413869188337275,0.9421212121212121,0.9422222222222222,41.15170669555664,20260226_225841_run3
multirocket_fm,SemgHandSubjectCh2,0.9777777777777777,0.9777388279683242,0.9778912913834987,0.9777777777777777,40.86767315864563,20260226_225922_run3
multirocket_fm,ShapeletSim,1.0,1.0,1.0,1.0,36.072967529296875,20260226_225958_run3
multirocket_fm,ShapesAll,0.9183333333333333,0.9184883222872857,0.93118783993784,0.9183333333333333,343.93456506729126,20260226_230543_run3
multirocket_fm,SmallKitchenAppliances,0.848,0.8473504628188724,0.8474011641634757,0.848,39.535531520843506,20260226_230623_run3
multirocket_fm,SmoothSubspace,0.98,0.9799819837854068,0.9811320754716981,0.98,75.69094634056091,20260226_230739_run3
multirocket_fm,SonyAIBORobotSurface1,0.9683860232945092,0.9684346304613899,0.9687494113584277,0.9683860232945092,37.22359585762024,20260226_230816_run3
multirocket_fm,SonyAIBORobotSurface2,0.9013641133263379,0.9024119627585581,0.909733732456326,0.9013641133263379,38.51595401763916,20260226_230855_run3
multirocket_fm,StandWalkJump,0.6,0.5945165945165944,0.6904761904761905,0.6,35.56024432182312,20260226_230930_run3
multirocket_fm,StarLightCurves,0.9822729480330258,0.9819838667382876,0.9823214381417704,0.9822729480330258,88.06843495368958,20260226_231100_run3
multirocket_fm,Strawberry,0.9837837837837838,0.9838105355760254,0.9838993306486351,0.9837837837837838,48.09631276130676,20260226_231148_run3
multirocket_fm,SwedishLeaf,0.9728,0.9726105094570993,0.9727263626512217,0.9728,336.69002389907837,20260226_231725_run3
multirocket_fm,Symbols,0.9839195979899498,0.9839438057913666,0.9840287740937487,0.9839195979899498,39.18065786361694,20260226_231804_run3
multirocket_fm,SyntheticControl,1.0,1.0,1.0,1.0,47.834532499313354,20260226_231852_run3
multirocket_fm,ToeSegmentation1,0.9166666666666666,0.9166457589501109,0.9166602301691511,0.9166666666666666,36.6926794052124,20260226_231929_run3
multirocket_fm,ToeSegmentation2,0.9461538461538461,0.9480434432034104,0.9537305985240434,0.9461538461538461,36.2180016040802,20260226_232005_run3
multirocket_fm,Trace,1.0,1.0,1.0,1.0,36.373693227767944,20260226_232041_run3
multirocket_fm,TwoLeadECG,0.9973661106233538,0.9973661106233538,0.9973676482025334,0.9973661106233538,39.168538093566895,20260226_232121_run3
multirocket_fm,TwoPatterns,1.0,1.0,1.0,1.0,67.5330011844635,20260226_232229_run3
multirocket_fm,UMD,0.9722222222222222,0.972405206564799,0.9743589743589745,0.9722222222222222,36.499799489974976,20260226_232306_run3
multirocket_fm,UWaveGestureLibrary,0.9375,0.9375414019380033,0.9404838217338216,0.9375,38.833892583847046,20260226_232345_run3
multirocket_fm,UWaveGestureLibraryAll,0.9854829704075935,0.9854706926362752,0.985481661215963,0.9854829704075935,57.38468265533447,20260226_232443_run3
multirocket_fm,UWaveGestureLibraryX,0.8914014517029593,0.8895231355004187,0.8901537924404174,0.8914014517029593,57.53937911987305,20260226_232542_run3
multirocket_fm,UWaveGestureLibraryY,0.8190954773869347,0.8169990340704005,0.8171892484488922,0.8190954773869347,57.35191869735718,20260226_232640_run3
multirocket_fm,UWaveGestureLibraryZ,0.8408710217755444,0.8395399547933006,0.8398063363677616,0.8408710217755444,57.82185244560242,20260226_232739_run3
multirocket_fm,Wafer,0.999675535366645,0.9996753205376517,0.9996756533323362,0.999675535366645,76.94360828399658,20260226_232857_run3
multirocket_fm,Wine,0.9444444444444444,0.9442724458204333,0.95,0.9444444444444444,36.52486515045166,20260226_232933_run3
multirocket_fm,WordSynonyms,0.774294670846395,0.7575765149591608,0.7791923671559979,0.774294670846395,308.45720744132996,20260226_233442_run3
multirocket_fm,Worms,0.8311688311688312,0.8277950678704082,0.8381493506493506,0.8311688311688312,37.01237773895264,20260226_233519_run3
multirocket_fm,WormsTwoClass,0.7012987012987013,0.7018111413376468,0.702560093804964,0.7012987012987013,36.63528800010681,20260226_233556_run3
multirocket_fm,Yoga,0.9376666666666666,0.9377121829979046,0.9380434620581118,0.9376666666666666,49.175909996032715,20260226_233645_run3
multirocket_fm,MiddlePhalanxOutlineCorrect,0.8797250859106529,0.8782667061709662,0.8831568174562934,0.8797250859106529,47.75177359580994,20260226_233733_run4
multirocket_fm,MiddlePhalanxTW,0.5974025974025974,0.5551257712387281,0.5896186747861389,0.5974025974025974,47.4809672832489,20260226_233821_run4
multirocket_fm,MixedShapesRegularTrain,0.9851546391752577,0.9851808693190475,0.9852326398640014,0.9851546391752577,46.81205892562866,20260226_233908_run4
multirocket_fm,MixedShapesSmallTrain,0.9534020618556701,0.9531492424070871,0.9542778309441498,0.9534020618556701,43.813896894454956,20260226_233953_run4
multirocket_fm,MoteStrain,0.9177316293929713,0.9175527135427028,0.9182384548358988,0.9177316293929713,39.60707449913025,20260226_234032_run4
multirocket_fm,MotorImagery,0.56,0.5571658615136876,0.5615763546798029,0.56,35.702117919921875,20260226_234108_run4
multirocket_fm,NATOPS,0.8833333333333333,0.8824194460146976,0.8819124423963135,0.8833333333333333,46.29093813896179,20260226_234154_run4
multirocket_fm,NonInvasiveFetalECGThorax1,0.9653944020356234,0.9646608525506476,0.9665393259134728,0.9653944020356234,544.0263075828552,20260226_235101_run4
multirocket_fm,NonInvasiveFetalECGThorax2,0.9735368956743002,0.9732586978766313,0.9740326619042226,0.9735368956743002,542.4702503681183,20260227_000007_run4
multirocket_fm,OSULeaf,0.9917355371900827,0.9917483683955745,0.9918607563235663,0.9917355371900827,38.45387268066406,20260227_000045_run4
multirocket_fm,OliveOil,0.8666666666666667,0.8483576835064249,0.9075000000000001,0.8666666666666667,36.18054389953613,20260227_000122_run4
multirocket_fm,PEMS-SF,0.8786127167630058,0.8792323015068009,0.8976236351958895,0.8786127167630058,39.558846950531006,20260227_000201_run4
multirocket_fm,PhalangesOutlinesCorrect,0.87995337995338,0.8766872594967258,0.8863788265711774,0.87995337995338,54.40308403968811,20260227_000256_run4
multirocket_fm,Phoneme,0.3707805907172996,0.33190139456273293,0.31915561199706033,0.3707805907172996,347.71248745918274,20260227_000846_run4
multirocket_fm,PhonemeSpectra,0.3077840739636147,0.2849296274030128,0.3469501653265275,0.3077840739636147,1132.6841559410095,20260227_002744_run4
multirocket_fm,PigAirwayPressure,0.4423076923076923,0.4153222452311521,0.49013070263070263,0.4423076923076923,300.7486946582794,20260227_003245_run4
multirocket_fm,PowerCons,0.9777777777777777,0.9777667984189722,0.9787234042553191,0.9777777777777777,36.83560109138489,20260227_003402_run4
multirocket_fm,ProximalPhalanxOutlineAgeGroup,0.8585365853658536,0.8603062147683606,0.8643711852812078,0.8585365853658536,55.037471771240234,20260227_003457_run4
multirocket_fm,ProximalPhalanxOutlineCorrect,0.9072164948453608,0.9058564951348457,0.906539321441197,0.9072164948453608,51.469576835632324,20260227_003549_run4
multirocket_fm,ProximalPhalanxTW,0.8390243902439024,0.8288000276735676,0.8579876069052899,0.8390243902439024,55.18168306350708,20260227_003644_run4
multirocket_fm,RacketSports,0.9144736842105263,0.9142490419101892,0.9152390376646671,0.9144736842105263,48.8066463470459,20260227_003733_run4
multirocket_fm,RefrigerationDevices,0.808,0.8058494131516444,0.8071484910124953,0.808,38.71587920188904,20260227_003812_run4
