model,dataset,accuracy,f1,precision,recall,time,run
tsfresh,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,3.4285826683044434,20260227_165522_run1
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.5006072521209717,20260227_165526_run1
tsfresh,Ham,0.7142857142857143,0.712875939849624,0.716190476190476,0.7142857142857143,2.2094192504882812,20260227_165528_run1
tsfresh,HandMovementDirection,0.44594594594594594,0.4437972455213834,0.4526705276705277,0.44594594594594594,7.787637710571289,20260227_165536_run1
tsfresh,HandOutlines,0.9108108108108108,0.9097097990768198,0.9111153153153153,0.9108108108108108,12.993734121322632,20260227_165549_run1
tsfresh,Handwriting,0.32941176470588235,0.28135618599239326,0.4330596746947558,0.32941176470588235,69.98407673835754,20260227_165659_run1
tsfresh,Haptics,0.5194805194805194,0.5132298679854395,0.5268609065064288,0.5194805194805194,3.3841054439544678,20260227_165702_run1
tsfresh,Heartbeat,0.7463414634146341,0.736361773090611,0.7320325203252033,0.7463414634146341,100.41127634048462,20260227_165844_run1
tsfresh,Herring,0.578125,0.4350247524752475,0.3487103174603175,0.578125,1.6572892665863037,20260227_165846_run1
tsfresh,HouseTwenty,0.9495798319327731,0.9490210978008224,0.9536134453781513,0.9495798319327731,1.7831194400787354,20260227_165848_run1
tsfresh,InlineSkate,0.7745454545454545,0.774640904081743,0.7855522133594566,0.7745454545454545,4.164454936981201,20260227_165852_run1
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.485934257507324,20260227_165854_run1
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.244185447692871,20260227_165857_run1
tsfresh,InsectWingbeatSound,0.6863636363636364,0.683972165574567,0.6863325009784732,0.6863636363636364,118.04804968833923,20260227_170055_run1
tsfresh,ItalyPowerDemand,0.9319727891156463,0.9319644356903976,0.9321322009743355,0.9319727891156463,4.333662509918213,20260227_170059_run1
tsfresh,LSST,0.7364152473641524,0.6968817262762387,0.7245112093788925,0.7364152473641524,587.6639499664307,20260227_171048_run1
tsfresh,LargeKitchenAppliances,0.8826666666666667,0.8823038040988875,0.8837242126779253,0.8826666666666667,6.0578672885894775,20260227_171054_run1
tsfresh,Libras,0.9444444444444444,0.9438960202438464,0.951965811965812,0.9444444444444444,39.81261849403381,20260227_171134_run1
tsfresh,Lightning2,0.7868852459016393,0.785486625694267,0.7879781420765027,0.7868852459016393,1.7134613990783691,20260227_171136_run1
tsfresh,Lightning7,0.8082191780821918,0.8110276937674198,0.8700194782386563,0.8082191780821918,1.7674329280853271,20260227_171138_run1
tsfresh,Mallat,0.9646055437100213,0.964280175997699,0.9689671474935927,0.9646055437100213,13.265450239181519,20260227_171151_run1
tsfresh,Meat,0.95,0.9506533178503803,0.9565217391304348,0.95,1.7068841457366943,20260227_171153_run1
tsfresh,MedicalImages,0.8421052631578947,0.8329276174124767,0.8380984070007799,0.8421052631578947,7.8297224044799805,20260227_171201_run1
tsfresh,MiddlePhalanxOutlineAgeGroup,0.5194805194805194,0.5029617681536658,0.49717782217782225,0.5194805194805194,4.9907753467559814,20260227_171206_run1
tsfresh,FaceFour,0.9204545454545454,0.9197405554757538,0.9205387205387204,0.9204545454545454,1.5528688430786133,20260227_171208_run1
tsfresh,FacesUCR,0.9473170731707317,0.9471618921492069,0.9492715069434995,0.9473170731707317,118.27367949485779,20260227_171406_run1
tsfresh,ACSF1,0.84,0.8382415245573139,0.8739285714285714,0.84,2.0906877517700195,20260227_171408_run2
tsfresh,Adiac,0.8491048593350383,0.8509325744704459,0.8797281158571967,0.8491048593350383,64.90244364738464,20260227_171513_run2
tsfresh,ArrowHead,0.8228571428571428,0.8276676384839651,0.8437561850610892,0.8228571428571428,2.0161778926849365,20260227_171515_run2
tsfresh,ArticularyWordRecognition,0.9866666666666667,0.9867665551839464,0.988131868131868,0.9866666666666667,103.01836156845093,20260227_171658_run2
tsfresh,AtrialFibrillation,0.26666666666666666,0.2611111111111111,0.273015873015873,0.26666666666666666,1.4712412357330322,20260227_171700_run2
tsfresh,BME,1.0,1.0,1.0,1.0,1.856687307357788,20260227_171702_run2
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.810181140899658,20260227_171704_run2
tsfresh,Beef,0.8333333333333334,0.8274725274725275,0.863095238095238,0.8333333333333334,1.4068472385406494,20260227_171706_run2
tsfresh,BeetleFly,0.85,0.849624060150376,0.8535353535353536,0.85,1.1968157291412354,20260227_171707_run2
tsfresh,BirdChicken,0.8,0.7916666666666667,0.8571428571428571,0.8,1.2016174793243408,20260227_171708_run2
tsfresh,CBF,1.0,1.0,1.0,1.0,5.126603603363037,20260227_171713_run2
tsfresh,Car,0.8833333333333333,0.8838818482496644,0.8880158730158729,0.8833333333333333,1.6193037033081055,20260227_171715_run2
tsfresh,Chinatown,0.9708454810495627,0.9712024751591598,0.9728066686069805,0.9708454810495627,1.949333906173706,20260227_171717_run2
tsfresh,ChlorineConcentration,0.8697916666666666,0.8671698931878133,0.8703625815435906,0.8697916666666666,26.771936893463135,20260227_171744_run2
tsfresh,CinCECGTorso,0.9942028985507246,0.9941962526090775,0.9942547401090724,0.9942028985507246,8.564533948898315,20260227_171752_run2
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.292234182357788,20260227_171754_run2
tsfresh,Computers,0.868,0.8676421042498916,0.8720238095238095,0.868,4.079934358596802,20260227_171758_run2
tsfresh,Cricket,1.0,1.0,1.0,1.0,43.42540097236633,20260227_171841_run2
tsfresh,CricketX,0.7666666666666667,0.7635159460932683,0.7823276859682391,0.7666666666666667,64.04857850074768,20260227_171945_run2
tsfresh,CricketY,0.7769230769230769,0.776599278030277,0.7814109716687885,0.7769230769230769,64.79828238487244,20260227_172050_run2
tsfresh,CricketZ,0.8128205128205128,0.8132448514479577,0.8235565165828322,0.8128205128205128,64.29696249961853,20260227_172155_run2
tsfresh,DiatomSizeReduction,0.9019607843137255,0.8678569287042033,0.9256799493991145,0.9019607843137255,2.5873327255249023,20260227_172211_run2
tsfresh,DistalPhalanxOutlineAgeGroup,0.7697841726618705,0.764048660088671,0.7715971461570728,0.7697841726618705,5.3673906326293945,20260227_172216_run2
tsfresh,DistalPhalanxOutlineCorrect,0.8478260869565217,0.8466593647316539,0.8478139793929268,0.8478260869565217,7.467313289642334,20260227_172224_run2
tsfresh,DistalPhalanxTW,0.7122302158273381,0.6970779678777985,0.7122314087543545,0.7122302158273381,5.209468603134155,20260227_172229_run2
tsfresh,ECG200,0.89,0.887963191560992,0.8909583917718561,0.89,2.0579187870025635,20260227_172231_run2
tsfresh,ECG5000,0.9431111111111111,0.9370102796295424,0.9346965039356051,0.9431111111111111,32.60558485984802,20260227_172304_run2
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.833855867385864,20260227_172308_run2
tsfresh,EOGHorizontalSignal,0.8535911602209945,0.8513605881588129,0.8511398149180537,0.8535911602209945,59.48016953468323,20260227_172408_run2
tsfresh,EOGVerticalSignal,0.8011049723756906,0.7939449838175205,0.7910014134116344,0.8011049723756906,59.88453030586243,20260227_172508_run2
tsfresh,ERing,0.9111111111111111,0.9089882014603473,0.9204608303040359,0.9111111111111111,4.031886339187622,20260227_172512_run2
tsfresh,Earthquakes,0.7194244604316546,0.6565391463653112,0.6381406502704813,0.7194244604316546,4.518641948699951,20260227_172516_run2
tsfresh,ElectricDevices,0.9271171054337959,0.9275678957670855,0.9295147043536798,0.9271171054337959,277.6636700630188,20260227_172954_run2
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.413898229598999,20260227_172958_run2
tsfresh,EthanolConcentration,0.5285171102661597,0.523784483456031,0.5275467043371599,0.5285171102661597,5.706212282180786,20260227_173003_run2
tsfresh,EthanolLevel,0.83,0.8329661245347567,0.8390187137836039,0.83,7.629995822906494,20260227_173011_run2
tsfresh,FaceAll,0.9840236686390532,0.9841608412518256,0.9848333824479469,0.9840236686390532,153.89278554916382,20260227_173245_run2
tsfresh,FiftyWords,0.7604395604395604,0.7521582241472149,0.7782021466270288,0.7604395604395604,86.36984467506409,20260227_173411_run2
tsfresh,FingerMovements,0.51,0.5029071768397612,0.5134210526315789,0.51,57.204514265060425,20260227_173509_run2
tsfresh,Fish,0.96,0.9602531552303462,0.9613737219302436,0.96,2.8941709995269775,20260227_173512_run2
tsfresh,FordA,1.0,1.0,1.0,1.0,54.405272245407104,20260227_173606_run2
tsfresh,FordB,0.9543209876543209,0.9543164610565501,0.9543846950449205,0.9543209876543209,49.646743059158325,20260227_173656_run2
tsfresh,FreezerRegularTrain,0.9989473684210526,0.9989473682914581,0.9989476141324046,0.9989473684210526,16.644521951675415,20260227_173712_run2
tsfresh,FreezerSmallTrain,0.9621052631578947,0.9620547348737943,0.9645798191809225,0.9621052631578947,15.347270250320435,20260227_173728_run2
tsfresh,Fungi,0.6666666666666666,0.6581857199435943,0.7174905454198623,0.6666666666666666,16.58234667778015,20260227_173744_run2
tsfresh,GunPoint,0.9866666666666667,0.9866666666666667,0.9870175438596491,0.9866666666666667,2.0843706130981445,20260227_173747_run2
tsfresh,GunPointAgeSpan,0.9968354430379747,0.9968352845422689,0.9968550986712791,0.9968354430379747,3.418745756149292,20260227_173750_run2
tsfresh,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,3.4336438179016113,20260227_173753_run2
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.5030112266540527,20260227_173757_run2
tsfresh,Ham,0.8761904761904762,0.8761904761904762,0.8776221599751011,0.8761904761904762,2.190084218978882,20260227_173759_run2
tsfresh,HandMovementDirection,0.33783783783783783,0.3312170710100555,0.3586449321743439,0.33783783783783783,7.7874839305877686,20260227_173807_run2
tsfresh,HandOutlines,0.9513513513513514,0.9512692792104557,0.9512474178480759,0.9513513513513514,12.734062194824219,20260227_173820_run2
tsfresh,Handwriting,0.3341176470588235,0.30139036680140224,0.41469225537229304,0.3341176470588235,70.2077043056488,20260227_173930_run2
tsfresh,Haptics,0.4837662337662338,0.44864688558802657,0.5044700327269219,0.4837662337662338,3.4010441303253174,20260227_173933_run2
tsfresh,Heartbeat,0.7121951219512195,0.7041069286571086,0.6988368028584745,0.7121951219512195,98.610671043396,20260227_174112_run2
tsfresh,Herring,0.5625,0.5358527131782945,0.5364583333333333,0.5625,1.6687133312225342,20260227_174114_run2
tsfresh,HouseTwenty,0.9747899159663865,0.9746682616894092,0.9758403361344538,0.9747899159663865,1.7711305618286133,20260227_174116_run2
tsfresh,InlineSkate,0.7654545454545455,0.7655498973789129,0.7765233713011362,0.7654545454545455,4.291242599487305,20260227_174120_run2
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.4718270301818848,20260227_174123_run2
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.2406513690948486,20260227_174125_run2
tsfresh,InsectWingbeatSound,0.6616161616161617,0.6526627289288697,0.6539482167071451,0.6616161616161617,117.90290236473083,20260227_174323_run2
tsfresh,ItalyPowerDemand,0.9591836734693877,0.959176733333611,0.9594308599868907,0.9591836734693877,4.3716394901275635,20260227_174327_run2
tsfresh,LSST,0.7242497972424979,0.6971721001707354,0.7062051613852159,0.7242497972424979,591.4908187389374,20260227_175319_run2
tsfresh,LargeKitchenAppliances,0.9333333333333333,0.9332349102588655,0.9340869249626799,0.9333333333333333,5.961544752120972,20260227_175325_run2
tsfresh,Libras,0.9388888888888889,0.9387242322894497,0.9415251415251416,0.9388888888888889,39.658952713012695,20260227_175405_run2
tsfresh,Lightning2,0.7213114754098361,0.7217613358207968,0.7257006874669487,0.7213114754098361,1.7064037322998047,20260227_175406_run2
tsfresh,Lightning7,0.7945205479452054,0.7873283489721845,0.8170339487790351,0.7945205479452054,1.7804028987884521,20260227_175408_run2
tsfresh,Mallat,0.9718550106609808,0.9718479622859125,0.9721218659956296,0.9718550106609808,13.308457374572754,20260227_175422_run2
tsfresh,Meat,1.0,1.0,1.0,1.0,1.7044856548309326,20260227_175423_run2
tsfresh,MedicalImages,0.843421052631579,0.8355533593338811,0.8386536327833991,0.843421052631579,7.904638767242432,20260227_175431_run2
tsfresh,MiddlePhalanxOutlineAgeGroup,0.6753246753246753,0.668443661921772,0.6785470896766578,0.6753246753246753,5.092281818389893,20260227_175436_run2
tsfresh,FaceFour,0.8977272727272727,0.8976282265057026,0.9112012987012986,0.8977272727272727,1.5447919368743896,20260227_175438_run2
tsfresh,FacesUCR,0.9526829268292683,0.9534095331240625,0.9580418465377523,0.9526829268292683,118.34370279312134,20260227_175636_run2
tsfresh,ACSF1,0.86,0.8608491817779743,0.8688888888888888,0.86,2.0644471645355225,20260227_175638_run3
tsfresh,Adiac,0.8260869565217391,0.8247125217073132,0.8554930768711423,0.8260869565217391,64.59942650794983,20260227_175743_run3
tsfresh,ArrowHead,0.84,0.836736456797295,0.8414714699082934,0.84,2.0121726989746094,20260227_175745_run3
tsfresh,ArticularyWordRecognition,0.9966666666666667,0.9966608695652174,0.996923076923077,0.9966666666666667,103.77019143104553,20260227_175929_run3
tsfresh,AtrialFibrillation,0.13333333333333333,0.13095238095238096,0.14814814814814817,0.13333333333333333,1.4789130687713623,20260227_175930_run3
tsfresh,BME,1.0,1.0,1.0,1.0,1.864182472229004,20260227_175932_run3
tsfresh,BasicMotions,1.0,1.0,1.0,1.0,2.8526315689086914,20260227_175935_run3
tsfresh,Beef,0.7666666666666667,0.768997668997669,0.8206349206349206,0.7666666666666667,1.3180816173553467,20260227_175936_run3
tsfresh,BeetleFly,0.9,0.9,0.9,0.9,1.2018628120422363,20260227_175938_run3
tsfresh,BirdChicken,0.95,0.949874686716792,0.9545454545454545,0.95,1.3031699657440186,20260227_175939_run3
tsfresh,CBF,0.9955555555555555,0.9955552611954944,0.9956136528685549,0.9955555555555555,5.045199394226074,20260227_175944_run3
tsfresh,Car,0.9333333333333333,0.9329450139794967,0.9335185185185184,0.9333333333333333,1.621666431427002,20260227_175946_run3
tsfresh,Chinatown,0.9766763848396501,0.9769619801273279,0.9785056879894815,0.9766763848396501,2.0334632396698,20260227_175948_run3
tsfresh,ChlorineConcentration,0.8622395833333333,0.8584749400826893,0.8628894549295061,0.8622395833333333,26.54650068283081,20260227_180014_run3
tsfresh,CinCECGTorso,0.9956521739130435,0.9956521183161403,0.99566045195646,0.9956521739130435,8.471783638000488,20260227_180023_run3
tsfresh,Coffee,1.0,1.0,1.0,1.0,1.397432565689087,20260227_180024_run3
tsfresh,Computers,0.872,0.8719918074756785,0.8720952563856347,0.872,4.007338523864746,20260227_180028_run3
tsfresh,Cricket,1.0,1.0,1.0,1.0,42.558297872543335,20260227_180111_run3
tsfresh,CricketX,0.7666666666666667,0.7645555054194845,0.7729461130449156,0.7666666666666667,64.26978850364685,20260227_180215_run3
tsfresh,CricketY,0.782051282051282,0.7825785067622958,0.7908463330414552,0.782051282051282,64.17126441001892,20260227_180319_run3
tsfresh,CricketZ,0.782051282051282,0.781317674392397,0.7856972480154498,0.782051282051282,64.45669078826904,20260227_180424_run3
tsfresh,DiatomSizeReduction,0.9084967320261438,0.8807157690886621,0.9294974820529304,0.9084967320261438,2.505997657775879,20260227_180440_run3
tsfresh,DistalPhalanxOutlineAgeGroup,0.7553956834532374,0.7524112045851471,0.7546639159260827,0.7553956834532374,5.348003387451172,20260227_180445_run3
tsfresh,DistalPhalanxOutlineCorrect,0.8188405797101449,0.8174516246805403,0.818295739348371,0.8188405797101449,7.42577338218689,20260227_180453_run3
tsfresh,DistalPhalanxTW,0.7122302158273381,0.6959536779680665,0.7283504238499641,0.7122302158273381,5.346082925796509,20260227_180458_run3
tsfresh,ECG200,0.88,0.88,0.88,0.88,2.095863103866577,20260227_180500_run3
tsfresh,ECG5000,0.9502222222222222,0.9431861956491812,0.9412473565365015,0.9502222222222222,32.613977909088135,20260227_180533_run3
tsfresh,ECGFiveDays,1.0,1.0,1.0,1.0,4.956451177597046,20260227_180538_run3
tsfresh,EOGHorizontalSignal,0.8287292817679558,0.8237572195719489,0.8261367796179264,0.8287292817679558,59.58490204811096,20260227_180638_run3
tsfresh,EOGVerticalSignal,0.8149171270718232,0.8109985612787568,0.8113938385563665,0.8149171270718232,59.416178941726685,20260227_180737_run3
tsfresh,ERing,0.937037037037037,0.9374632074678327,0.9390397425669922,0.937037037037037,3.930877208709717,20260227_180741_run3
tsfresh,Earthquakes,0.7338129496402878,0.6655341931304041,0.6598591355922895,0.7338129496402878,4.3076171875,20260227_180745_run3
tsfresh,ElectricDevices,0.925690571910258,0.9258101461304614,0.9264711705829586,0.925690571910258,277.7803068161011,20260227_181223_run3
tsfresh,Epilepsy,1.0,1.0,1.0,1.0,3.2600948810577393,20260227_181226_run3
tsfresh,EthanolConcentration,0.49049429657794674,0.48590520932994374,0.50973820891733,0.49049429657794674,5.70013165473938,20260227_181232_run3
tsfresh,EthanolLevel,0.834,0.8313623408655151,0.8300822134387351,0.834,7.717715263366699,20260227_181240_run3
tsfresh,FaceAll,0.9840236686390532,0.9842988063411439,0.985222773572375,0.9840236686390532,153.51483750343323,20260227_181513_run3
tsfresh,FiftyWords,0.7516483516483516,0.7318608683043824,0.7464100387291837,0.7516483516483516,86.92108821868896,20260227_181640_run3
tsfresh,FingerMovements,0.57,0.57004300430043,0.5701999999999999,0.57,56.8251473903656,20260227_181737_run3
tsfresh,Fish,0.96,0.9598841477089363,0.9615322751322751,0.96,3.012578010559082,20260227_181740_run3
tsfresh,FordA,1.0,1.0,1.0,1.0,54.60777926445007,20260227_181835_run3
tsfresh,FordB,0.9382716049382716,0.9382670879234674,0.9383083495992459,0.9382716049382716,50.27997326850891,20260227_181925_run3
tsfresh,FreezerRegularTrain,0.9982456140350877,0.9982456138190968,0.9982458594008541,0.9982456140350877,16.753575801849365,20260227_181942_run3
tsfresh,FreezerSmallTrain,0.9473684210526315,0.94723743868435,0.9518553207448441,0.9473684210526315,15.269981622695923,20260227_181957_run3
tsfresh,Fungi,0.7365591397849462,0.7270128280976355,0.819141062201334,0.7365591397849462,16.45989751815796,20260227_182014_run3
tsfresh,GunPoint,0.96,0.959957264957265,0.9612857142857143,0.96,2.074953317642212,20260227_182016_run3
tsfresh,GunPointAgeSpan,0.990506329113924,0.9905043315878126,0.9906810592529316,0.990506329113924,3.3998284339904785,20260227_182019_run3
tsfresh,GunPointMaleVersusFemale,0.9968354430379747,0.9968349027237305,0.9968543924808612,0.9968354430379747,3.4271624088287354,20260227_182023_run3
tsfresh,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,3.5068001747131348,20260227_182026_run3
tsfresh,Ham,0.7523809523809524,0.7514805194805195,0.7594273081376988,0.7523809523809524,2.221101999282837,20260227_182029_run3
tsfresh,HandMovementDirection,0.24324324324324326,0.2528578999167234,0.29971550497866295,0.24324324324324326,8.111288070678711,20260227_182037_run3
tsfresh,HandOutlines,0.9351351351351351,0.9346677759492582,0.9351633756205185,0.9351351351351351,13.232829093933105,20260227_182050_run3
tsfresh,Handwriting,0.38,0.3371758822242535,0.5163614420866297,0.38,70.59329152107239,20260227_182201_run3
tsfresh,Haptics,0.461038961038961,0.4266492996071061,0.49825609996064546,0.461038961038961,3.4015090465545654,20260227_182204_run3
tsfresh,Heartbeat,0.775609756097561,0.7458647741604498,0.7634907585030907,0.775609756097561,102.23283791542053,20260227_182347_run3
tsfresh,Herring,0.546875,0.44244679082141664,0.42341101694915256,0.546875,1.7842061519622803,20260227_182348_run3
tsfresh,HouseTwenty,0.9747899159663865,0.9747532760651677,0.9748585148345051,0.9747899159663865,1.8002641201019287,20260227_182350_run3
tsfresh,InlineSkate,0.78,0.7794650718650592,0.7900488703536429,0.78,4.1931233406066895,20260227_182354_run3
tsfresh,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,2.600292682647705,20260227_182357_run3
tsfresh,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,2.259243965148926,20260227_182359_run3
tsfresh,InsectWingbeatSound,0.6621212121212121,0.6573937333650998,0.6601143986898147,0.6621212121212121,117.7976279258728,20260227_182557_run3
tsfresh,ItalyPowerDemand,0.9475218658892128,0.9474662923065476,0.9492508650858121,0.9475218658892128,4.4271721839904785,20260227_182602_run3
tsfresh,LSST,0.7429034874290349,0.7092025598245363,0.7502728604873263,0.7429034874290349,589.9716625213623,20260227_183552_run3
tsfresh,LargeKitchenAppliances,0.9333333333333333,0.9335275976934694,0.934433756341357,0.9333333333333333,5.988444805145264,20260227_183558_run3
tsfresh,Libras,0.8888888888888888,0.8884208931165453,0.9051726051726051,0.8888888888888888,39.322839975357056,20260227_183637_run3
tsfresh,Lightning2,0.7868852459016393,0.7865382476588741,0.7866173791921139,0.7868852459016393,1.6014087200164795,20260227_183639_run3
tsfresh,Lightning7,0.6986301369863014,0.6938610301865741,0.705871203735829,0.6986301369863014,1.7771685123443604,20260227_183641_run3
tsfresh,Mallat,0.9697228144989339,0.9693485448964361,0.9750088045569875,0.9697228144989339,13.279455661773682,20260227_183654_run3
tsfresh,Meat,1.0,1.0,1.0,1.0,1.7006280422210693,20260227_183656_run3
tsfresh,MedicalImages,0.8210526315789474,0.8210480019243567,0.8288384314507745,0.8210526315789474,7.939517259597778,20260227_183704_run3
tsfresh,MiddlePhalanxOutlineAgeGroup,0.6038961038961039,0.5865594796676985,0.6103677488495954,0.6038961038961039,5.202361106872559,20260227_183709_run3
tsfresh,FaceFour,0.8863636363636364,0.8830127291726039,0.9011373683787476,0.8863636363636364,1.5819931030273438,20260227_183711_run3
tsfresh,FacesUCR,0.9570731707317073,0.9560060919684232,0.9581708980598354,0.9570731707317073,118.29261040687561,20260227_183909_run3
tsfresh,ACSF1,0.82,0.81640326111722,0.8418201243201244,0.82,2.1953659057617188,20260227_183911_run4
tsfresh,Adiac,0.8184143222506394,0.8208717851701708,0.845491062186564,0.8184143222506394,64.4379072189331,20260227_184016_run4
