model,dataset,accuracy,f1,precision,recall,time,run
c22,Epilepsy,1.0,1.0,1.0,1.0,0.5579743385314941,20260226_142028_run1
c22,EthanolConcentration,0.4220532319391635,0.4013385489531555,0.4302642043384048,0.4220532319391635,0.7905452251434326,20260226_142033_run1
c22,EthanolLevel,0.478,0.4625409491065693,0.4699546692707079,0.478,0.6283774375915527,20260226_142036_run1
c22,FaceAll,0.8289940828402367,0.8257121273461951,0.8590818603484299,0.8289940828402367,11.439009428024292,20260226_142048_run1
c22,FaceDetection,0.604994324631101,0.6040945406555036,0.6059575740633595,0.604994324631101,126.95012331008911,20260226_142759_run1
c22,FaceFour,0.75,0.7462266683098208,0.7590554357257644,0.75,0.42525601387023926,20260226_142759_run1
c22,FacesUCR,0.7804878048780488,0.775705839633364,0.7874137927010872,0.7804878048780488,9.722228050231934,20260226_142810_run1
c22,FiftyWords,0.6659340659340659,0.6363491580090588,0.6415876328181388,0.6659340659340659,6.640547037124634,20260226_142817_run1
c22,FingerMovements,0.54,0.54,0.5404321728691477,0.54,3.775566816329956,20260226_142823_run1
c22,Fish,0.8628571428571429,0.8659563426385671,0.8757031896401355,0.8628571428571429,0.47373151779174805,20260226_142824_run1
c22,FordA,0.9295454545454546,0.9295315660839722,0.9295700417480665,0.9295454545454546,3.3107998371124268,20260226_142832_run1
c22,FordB,0.7876543209876543,0.7871909052048919,0.7895220016066444,0.7876543209876543,3.1871774196624756,20260226_142839_run1
c22,FreezerRegularTrain,0.9989473684210526,0.9989473682914581,0.9989476141324046,0.9989473684210526,1.402683973312378,20260226_142843_run1
c22,FreezerSmallTrain,0.9978947368421053,0.997894732695072,0.9978986599586627,0.9978947368421053,1.2745840549468994,20260226_142845_run1
c22,Fungi,0.8279569892473119,0.820621823622298,0.8408469455907785,0.8279569892473119,3.49721360206604,20260226_142849_run1
c22,GunPoint,0.9933333333333333,0.993333629642799,0.9934222222222221,0.9933333333333333,0.4353981018066406,20260226_142850_run1
c22,GunPointAgeSpan,0.9778481012658228,0.9778487667877915,0.9780257058928227,0.9778481012658228,0.44843220710754395,20260226_142850_run1
c22,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,0.44754862785339355,20260226_142851_run1
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.4450819492340088,20260226_142851_run1
c22,Ham,0.6857142857142857,0.6857142857142857,0.6868347338935575,0.6857142857142857,0.43501996994018555,20260226_142852_run1
c22,HandMovementDirection,0.33783783783783783,0.33685565264512635,0.37520585101230264,0.33783783783783783,1.1243274211883545,20260226_142855_run1
c22,HandOutlines,0.8891891891891892,0.8882813209323106,0.8885225508750292,0.8891891891891892,0.8666777610778809,20260226_142902_run1
c22,Handwriting,0.28941176470588237,0.22543236891999122,0.3652033747753523,0.28941176470588237,10.107630252838135,20260226_142913_run1
c22,Haptics,0.4772727272727273,0.4733446092842406,0.47561034085473636,0.4772727272727273,0.45029401779174805,20260226_142915_run1
c22,Heartbeat,0.7707317073170732,0.7588918753846994,0.7567730488873688,0.7707317073170732,3.5691187381744385,20260226_142940_run1
c22,Herring,0.546875,0.49237080487080487,0.4950150085763293,0.546875,0.5883841514587402,20260226_142941_run1
c22,HouseTwenty,0.9831932773109243,0.9831418281598353,0.9836667061190674,0.9831932773109243,0.4292416572570801,20260226_142941_run1
c22,InlineSkate,0.48727272727272725,0.48849175977931064,0.5072260213206907,0.48727272727272725,0.4765653610229492,20260226_142944_run1
c22,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,0.43459153175354004,20260226_142944_run1
c22,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,0.44593071937561035,20260226_142945_run1
c22,InsectWingbeatSound,0.5904040404040404,0.5808092653533737,0.5790144731334502,0.5904040404040404,9.756629943847656,20260226_142956_run1
c22,ItalyPowerDemand,0.9387755102040817,0.9387749319801454,0.9388186860929383,0.9387755102040817,0.6517271995544434,20260226_142957_run1
c22,LSST,0.7234387672343877,0.68333297536763,0.6965652102925708,0.7234387672343877,148.72194075584412,20260226_143232_run1
c22,LargeKitchenAppliances,0.8373333333333334,0.8371898602429474,0.8457107293789945,0.8373333333333334,0.5572819709777832,20260226_143233_run1
c22,Libras,0.9166666666666666,0.9168415931894193,0.9211721611721612,0.9166666666666666,4.826837778091431,20260226_143238_run1
c22,Lightning2,0.7868852459016393,0.7839424848674174,0.7920433657200735,0.7868852459016393,0.4322819709777832,20260226_143239_run1
c22,Lightning7,0.726027397260274,0.7260560098916264,0.8270694298091558,0.726027397260274,0.43288302421569824,20260226_143239_run1
c22,Mallat,0.9057569296375266,0.9054086662502285,0.9096176874519554,0.9057569296375266,1.0867083072662354,20260226_143244_run1
c22,Meat,0.8333333333333334,0.8364243943191312,0.8424242424242424,0.8333333333333334,0.42937755584716797,20260226_143244_run1
c22,MedicalImages,0.7934210526315789,0.7854850896285873,0.7891816658670504,0.7934210526315789,0.7252280712127686,20260226_143245_run1
c22,MiddlePhalanxOutlineAgeGroup,0.6493506493506493,0.6150890718158402,0.6382891242876505,0.6493506493506493,0.4895644187927246,20260226_143246_run1
c22,ACSF1,0.78,0.7770965952430484,0.7909371184371184,0.78,0.436478853225708,20260226_143247_run2
c22,Adiac,0.7493606138107417,0.7372441286104737,0.7748709435513139,0.7493606138107417,5.676770925521851,20260226_143253_run2
c22,ArrowHead,0.76,0.7594659619243381,0.7590015698587128,0.76,0.43254828453063965,20260226_143254_run2
c22,ArticularyWordRecognition,0.98,0.9800532684706599,0.9824175824175825,0.98,19.861905574798584,20260226_143315_run2
c22,AtrialFibrillation,0.2,0.1722222222222222,0.17777777777777776,0.2,0.44298768043518066,20260226_143316_run2
c22,BME,0.9533333333333334,0.9533286661999534,0.9534480458850206,0.9533333333333334,0.4319496154785156,20260226_143316_run2
c22,BasicMotions,1.0,1.0,1.0,1.0,0.5127401351928711,20260226_143317_run2
c22,Beef,0.36666666666666664,0.35856209150326795,0.3893939393939394,0.36666666666666664,0.42818570137023926,20260226_143318_run2
c22,BeetleFly,0.95,0.949874686716792,0.9545454545454545,0.95,0.4306819438934326,20260226_143318_run2
c22,BirdChicken,0.9,0.898989898989899,0.9166666666666667,0.9,0.42566537857055664,20260226_143318_run2
c22,CBF,0.9833333333333333,0.9833696325032313,0.9834743043937628,0.9833333333333333,0.5601885318756104,20260226_143319_run2
c22,Car,0.7333333333333333,0.7361433223229555,0.7492343604108311,0.7333333333333333,0.4303750991821289,20260226_143320_run2
c22,Chinatown,0.9358600583090378,0.935418422646087,0.9352931008654168,0.9358600583090378,0.4407968521118164,20260226_143320_run2
c22,ChlorineConcentration,0.5986979166666667,0.5019717503373249,0.6969706746970982,0.5986979166666667,2.0225272178649902,20260226_143324_run2
c22,CinCECGTorso,0.7927536231884058,0.7888688561617629,0.7964951672850857,0.7927536231884058,0.7803299427032471,20260226_143329_run2
c22,Coffee,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.4278841018676758,20260226_143330_run2
c22,Computers,0.808,0.8067632850241546,0.8160919540229886,0.808,0.4551582336425781,20260226_143331_run2
c22,Cricket,1.0,1.0,1.0,1.0,6.563912868499756,20260226_143339_run2
c22,CricketX,0.6538461538461539,0.632964998110164,0.6535018221084363,0.6538461538461539,5.8993284702301025,20260226_143346_run2
c22,CricketY,0.6384615384615384,0.6297264101530545,0.6305754483453083,0.6384615384615384,6.050023555755615,20260226_143352_run2
c22,CricketZ,0.676923076923077,0.6632493159386266,0.6597241869359215,0.676923076923077,5.907976388931274,20260226_143359_run2
c22,Crop,0.7360714285714286,0.7341720813277935,0.7365727159386846,0.7360714285714286,197.5854709148407,20260226_143721_run2
c22,DiatomSizeReduction,0.8921568627450981,0.8611643408238129,0.9116557332832421,0.8921568627450981,0.434589147567749,20260226_143722_run2
c22,DistalPhalanxOutlineAgeGroup,0.762589928057554,0.7519180022777145,0.7678282727406341,0.762589928057554,0.4819064140319824,20260226_143723_run2
c22,DistalPhalanxOutlineCorrect,0.822463768115942,0.8209373757318963,0.8221340190816935,0.822463768115942,0.6461756229400635,20260226_143724_run2
c22,DistalPhalanxTW,0.7194244604316546,0.6897253419913071,0.6872302158273381,0.7194244604316546,0.479825496673584,20260226_143724_run2
c22,DuckDuckGeese,0.62,0.6127195225916453,0.6381684981684982,0.62,25.9718759059906,20260226_143921_run2
c22,ECG200,0.82,0.8140441176470589,0.8201587301587301,0.82,0.44748711585998535,20260226_143922_run2
c22,ECG5000,0.9337777777777778,0.9284954943073295,0.9258528260053499,0.9337777777777778,2.2817485332489014,20260226_143926_run2
c22,ECGFiveDays,0.9488966318234611,0.9488680721273183,0.949670753596988,0.9488966318234611,0.5583806037902832,20260226_143927_run2
c22,EOGHorizontalSignal,0.7707182320441989,0.7618411533243772,0.7606409830142987,0.7707182320441989,5.500219345092773,20260226_143934_run2
c22,EOGVerticalSignal,0.7209944751381215,0.7111653314279279,0.718215950442564,0.7209944751381215,5.5006139278411865,20260226_143941_run2
c22,ERing,0.8592592592592593,0.8592162350842694,0.887243807779522,0.8592592592592593,0.587327241897583,20260226_143942_run2
c22,Earthquakes,0.7482014388489209,0.6404357995085412,0.5598053930955955,0.7482014388489209,0.4539833068847656,20260226_143943_run2
c22,EigenWorms,0.9312977099236641,0.9323079148304053,0.9371324737937835,0.9312977099236641,0.8296868801116943,20260226_144057_run2
c22,ElectricDevices,0.9013098171443392,0.9015633364088134,0.9031607319130293,0.9013098171443392,15.399038076400757,20260226_144117_run2
c22,Epilepsy,0.9927536231884058,0.9927405223941702,0.9929443173150269,0.9927536231884058,0.5367896556854248,20260226_144118_run2
c22,EthanolConcentration,0.4372623574144487,0.4248481284589818,0.4329879171743107,0.4372623574144487,0.7902340888977051,20260226_144123_run2
c22,EthanolLevel,0.488,0.4808137454832956,0.479690916967178,0.488,0.6280603408813477,20260226_144126_run2
c22,FaceAll,0.8686390532544379,0.8719109810863218,0.8792350533213306,0.8686390532544379,11.406915187835693,20260226_144138_run2
c22,FaceDetection,0.6186152099886493,0.6184971210010816,0.6187622549019608,0.6186152099886493,127.14439368247986,20260226_144850_run2
c22,FaceFour,0.6704545454545454,0.6678113372694864,0.7144484056248762,0.6704545454545454,0.43194007873535156,20260226_144851_run2
c22,FacesUCR,0.7917073170731708,0.7890907609060849,0.799132298635021,0.7917073170731708,9.860259294509888,20260226_144901_run2
c22,FiftyWords,0.6527472527472528,0.6262793346400428,0.6485777523272229,0.6527472527472528,6.667443513870239,20260226_144909_run2
c22,FingerMovements,0.55,0.5434861828120254,0.5560696095076401,0.55,3.8315348625183105,20260226_144915_run2
c22,Fish,0.84,0.8392581993070309,0.856648032526354,0.84,0.47399187088012695,20260226_144916_run2
c22,FordA,0.9272727272727272,0.9272339178926506,0.9274683500047419,0.9272727272727272,3.3305459022521973,20260226_144923_run2
c22,FordB,0.8864197530864197,0.88641144177918,0.886446377906339,0.8864197530864197,3.0602755546569824,20260226_144930_run2
c22,FreezerRegularTrain,0.9982456140350877,0.9982456120911676,0.9982478223356852,0.9982456140350877,1.404653549194336,20260226_144934_run2
c22,FreezerSmallTrain,0.9982456140350877,0.9982456120911676,0.9982478223356852,0.9982456140350877,1.2756197452545166,20260226_144937_run2
c22,Fungi,0.9193548387096774,0.9173731612274006,0.9324458098651648,0.9193548387096774,3.4721596240997314,20260226_144940_run2
c22,GunPoint,0.98,0.9799973332148096,0.9807792207792208,0.98,0.4330909252166748,20260226_144941_run2
c22,GunPointAgeSpan,0.9683544303797469,0.9683556980787261,0.9684345457458741,0.9683544303797469,0.4428427219390869,20260226_144941_run2
c22,GunPointMaleVersusFemale,0.9968354430379747,0.9968359194795887,0.9968564003688489,0.9968354430379747,0.4494791030883789,20260226_144942_run2
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.44352245330810547,20260226_144943_run2
c22,Ham,0.7238095238095238,0.7238596445746432,0.7240410532863364,0.7238095238095238,0.4343092441558838,20260226_144943_run2
c22,HandMovementDirection,0.28378378378378377,0.27865088025981655,0.3064904985957618,0.28378378378378377,1.1183576583862305,20260226_144946_run2
c22,HandOutlines,0.927027027027027,0.9264291625651802,0.927041380483552,0.927027027027027,0.867079496383667,20260226_144953_run2
c22,Handwriting,0.3,0.2532061064851856,0.40548033373619025,0.3,10.107262372970581,20260226_145004_run2
c22,Haptics,0.5097402597402597,0.49355267093937927,0.5305012438550073,0.5097402597402597,0.4499332904815674,20260226_145006_run2
c22,Heartbeat,0.751219512195122,0.7361751798078568,0.7330635624538063,0.751219512195122,3.7617416381835938,20260226_145031_run2
c22,Herring,0.484375,0.44780277544154756,0.4355017006802721,0.484375,0.44248390197753906,20260226_145031_run2
c22,HouseTwenty,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.44246768951416016,20260226_145032_run2
c22,InlineSkate,0.5672727272727273,0.5688212796327923,0.5908205515150058,0.5672727272727273,0.478346586227417,20260226_145034_run2
c22,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,0.44855833053588867,20260226_145035_run2
c22,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,0.442227840423584,20260226_145036_run2
c22,InsectWingbeatSound,0.604040404040404,0.5963193521549706,0.5959346901072018,0.604040404040404,9.726146459579468,20260226_145047_run2
c22,ItalyPowerDemand,0.9125364431486881,0.9124785868227622,0.9137754284855578,0.9125364431486881,0.6492805480957031,20260226_145048_run2
c22,LSST,0.7169505271695052,0.6800524166201724,0.6897609278314403,0.7169505271695052,148.79413986206055,20260226_145322_run2
c22,LargeKitchenAppliances,0.9173333333333333,0.9173183108209035,0.9176148803040981,0.9173333333333333,0.5610392093658447,20260226_145324_run2
c22,Libras,0.9222222222222223,0.9224257063387498,0.927031857031857,0.9222222222222223,4.956238746643066,20260226_145329_run2
c22,Lightning2,0.6885245901639344,0.6864804529377748,0.6878142076502731,0.6885245901639344,0.4327375888824463,20260226_145329_run2
c22,Lightning7,0.684931506849315,0.6810091857552266,0.6957158205748052,0.684931506849315,0.4331037998199463,20260226_145330_run2
c22,Mallat,0.9356076759061833,0.9354342188272686,0.9379687498648241,0.9356076759061833,1.084242343902588,20260226_145334_run2
c22,Meat,0.8666666666666667,0.8647839109970047,0.8650793650793652,0.8666666666666667,0.4301881790161133,20260226_145335_run2
c22,MedicalImages,0.8131578947368421,0.7977020548213573,0.8068924139298351,0.8131578947368421,0.7229955196380615,20260226_145336_run2
c22,MiddlePhalanxOutlineAgeGroup,0.7922077922077922,0.7711918446774454,0.8095315398886828,0.7922077922077922,0.4884626865386963,20260226_145337_run2
c22,ACSF1,0.78,0.7768253968253969,0.7843831168831169,0.78,0.4310109615325928,20260226_145338_run3
c22,Adiac,0.7391304347826086,0.7277761168560117,0.7552793185785514,0.7391304347826086,5.54319167137146,20260226_145343_run3
c22,ArrowHead,0.76,0.754264563274101,0.7574130026496013,0.76,0.43292665481567383,20260226_145344_run3
c22,ArticularyWordRecognition,0.9933333333333333,0.9933217391304349,0.9938461538461539,0.9933333333333333,19.767012357711792,20260226_145406_run3
c22,AtrialFibrillation,0.2,0.16666666666666666,0.14285714285714282,0.2,0.4530060291290283,20260226_145406_run3
c22,BME,0.9533333333333334,0.9532912954992827,0.9543690619563764,0.9533333333333334,0.438535213470459,20260226_145407_run3
c22,BasicMotions,1.0,1.0,1.0,1.0,0.5193259716033936,20260226_145407_run3
c22,Beef,0.4666666666666667,0.4735930735930735,0.48833333333333334,0.4666666666666667,0.4373011589050293,20260226_145408_run3
c22,BeetleFly,0.85,0.849624060150376,0.8535353535353536,0.85,0.4331364631652832,20260226_145408_run3
c22,BirdChicken,0.7,0.696969696969697,0.7083333333333333,0.7,0.43680620193481445,20260226_145409_run3
c22,CBF,0.9844444444444445,0.9844094515554336,0.9845651085476248,0.9844444444444445,0.5637373924255371,20260226_145410_run3
c22,Car,0.8,0.7838821714683785,0.8221491228070176,0.8,0.44373464584350586,20260226_145410_run3
c22,Chinatown,0.8746355685131195,0.873080256820038,0.8724061746003821,0.8746355685131195,0.4497833251953125,20260226_145411_run3
c22,ChlorineConcentration,0.5854166666666667,0.48071832115384794,0.7021341905861426,0.5854166666666667,2.0323355197906494,20260226_145415_run3
c22,CinCECGTorso,0.8318840579710145,0.8311306563616212,0.8531611199542171,0.8318840579710145,0.797415018081665,20260226_145420_run3
c22,Coffee,0.9642857142857143,0.9641474654377881,0.9665178571428571,0.9642857142857143,0.4402272701263428,20260226_145420_run3
c22,Computers,0.804,0.803745654368061,0.8055841482243952,0.804,0.4620242118835449,20260226_145421_run3
c22,Cricket,1.0,1.0,1.0,1.0,6.761791944503784,20260226_145430_run3
c22,CricketX,0.6641025641025641,0.6548860284472998,0.6696712205686566,0.6641025641025641,5.9420998096466064,20260226_145437_run3
c22,CricketY,0.6384615384615384,0.636670916182924,0.6514409072651067,0.6384615384615384,5.925503730773926,20260226_145443_run3
c22,CricketZ,0.6641025641025641,0.6601009427066759,0.6717161835440634,0.6641025641025641,5.937809228897095,20260226_145450_run3
c22,Crop,0.7279761904761904,0.7257345632550972,0.726508685309989,0.7279761904761904,197.92184925079346,20260226_145812_run3
c22,DiatomSizeReduction,0.9052287581699346,0.8774771173259185,0.9256839788256901,0.9052287581699346,0.4515652656555176,20260226_145813_run3
c22,DistalPhalanxOutlineAgeGroup,0.8057553956834532,0.8055019284631014,0.8053419333498718,0.8057553956834532,0.4911673069000244,20260226_145814_run3
c22,DistalPhalanxOutlineCorrect,0.8297101449275363,0.8275596347158006,0.8305871212121211,0.8297101449275363,0.6493804454803467,20260226_145815_run3
c22,DistalPhalanxTW,0.697841726618705,0.662280529476525,0.6578342164141848,0.697841726618705,0.49305248260498047,20260226_145815_run3
c22,DuckDuckGeese,0.56,0.5595488721804511,0.5602020202020203,0.56,25.468838691711426,20260226_150012_run3
c22,ECG200,0.8,0.7971479500891266,0.7970588235294117,0.8,0.44756007194519043,20260226_150013_run3
c22,ECG5000,0.9404444444444444,0.9326403893461649,0.9312306076683007,0.9404444444444444,2.280712366104126,20260226_150017_run3
c22,ECGFiveDays,0.9419279907084785,0.9419279907084785,0.9419279907084785,0.9419279907084785,0.5511612892150879,20260226_150018_run3
c22,EOGHorizontalSignal,0.7458563535911602,0.7373282305495524,0.7381116445988387,0.7458563535911602,5.529756307601929,20260226_150025_run3
c22,EOGVerticalSignal,0.7182320441988951,0.7099306632133043,0.7065466929848344,0.7182320441988951,5.538838148117065,20260226_150032_run3
c22,ERing,0.8555555555555555,0.8571965629549493,0.8618242092620975,0.8555555555555555,0.5909368991851807,20260226_150033_run3
c22,Earthquakes,0.7482014388489209,0.6404357995085412,0.5598053930955955,0.7482014388489209,0.46352267265319824,20260226_150034_run3
c22,EigenWorms,0.916030534351145,0.916206441198153,0.9209931290083962,0.916030534351145,0.8177933692932129,20260226_150151_run3
c22,ElectricDevices,0.8992348592919206,0.8996777997479471,0.9020110817072733,0.8992348592919206,15.427456378936768,20260226_150211_run3
c22,Epilepsy,0.9927536231884058,0.9927478549282573,0.9929443173150269,0.9927536231884058,0.5429427623748779,20260226_150212_run3
c22,EthanolConcentration,0.41825095057034223,0.40930992882125483,0.4139056969657841,0.41825095057034223,0.8059108257293701,20260226_150217_run3
c22,EthanolLevel,0.484,0.4731775697043642,0.4677691859445385,0.484,0.6280097961425781,20260226_150220_run3
c22,FaceAll,0.8775147928994083,0.8796899820592196,0.8885940329606322,0.8775147928994083,11.407696008682251,20260226_150232_run3
c22,FaceDetection,0.6364926220204313,0.6363836710134754,0.6366564084306512,0.6364926220204313,127.27953481674194,20260226_150944_run3
c22,FaceFour,0.6931818181818182,0.6775992369212708,0.7489669421487603,0.6931818181818182,0.4431650638580322,20260226_150944_run3
c22,FacesUCR,0.7629268292682927,0.7584662518595662,0.7859281233977179,0.7629268292682927,9.736295461654663,20260226_150955_run3
c22,FiftyWords,0.6681318681318681,0.6371903325705016,0.640615605910432,0.6681318681318681,6.670692205429077,20260226_151002_run3
c22,FingerMovements,0.53,0.529858872985687,0.529823717948718,0.53,3.785768985748291,20260226_151008_run3
c22,Fish,0.8342857142857143,0.834940823689769,0.8388333624047909,0.8342857142857143,0.44312000274658203,20260226_151009_run3
c22,FordA,0.9265151515151515,0.9265200902428131,0.9265346062560933,0.9265151515151515,3.313978910446167,20260226_151017_run3
c22,FordB,0.8987654320987655,0.898737644832653,0.8989841184149477,0.8987654320987655,3.0474419593811035,20260226_151024_run3
c22,FreezerRegularTrain,0.9992982456140351,0.9992982456140351,0.9992982456140351,0.9992982456140351,1.402439832687378,20260226_151027_run3
c22,FreezerSmallTrain,0.9985964912280701,0.9985964905368989,0.9985974733837579,0.9985964912280701,1.2678332328796387,20260226_151030_run3
c22,Fungi,0.9086021505376344,0.9068979352589193,0.9281616768571227,0.9086021505376344,3.6082193851470947,20260226_151034_run3
c22,GunPoint,0.9866666666666667,0.9866666666666667,0.9870175438596491,0.9866666666666667,0.42960119247436523,20260226_151034_run3
c22,GunPointAgeSpan,0.9778481012658228,0.9778381104320163,0.9783186886045465,0.9778481012658228,0.44243741035461426,20260226_151035_run3
c22,GunPointMaleVersusFemale,1.0,1.0,1.0,1.0,0.448075532913208,20260226_151035_run3
c22,GunPointOldVersusYoung,1.0,1.0,1.0,1.0,0.4436166286468506,20260226_151036_run3
c22,Ham,0.6761904761904762,0.675012987012987,0.6817770291609643,0.6761904761904762,0.433485746383667,20260226_151037_run3
c22,HandMovementDirection,0.28378378378378377,0.2913793492548477,0.30716493619719426,0.28378378378378377,1.1196589469909668,20260226_151040_run3
c22,HandOutlines,0.8945945945945946,0.8925716791842553,0.8959072353603603,0.8945945945945946,0.8722333908081055,20260226_151046_run3
c22,Handwriting,0.28705882352941176,0.23544969708874813,0.3641380274085519,0.28705882352941176,10.153696775436401,20260226_151058_run3
c22,Haptics,0.4383116883116883,0.4260171742335149,0.46401195148238317,0.4383116883116883,0.46270132064819336,20260226_151059_run3
c22,Heartbeat,0.7560975609756098,0.7353721896529876,0.735896700143472,0.7560975609756098,3.739973545074463,20260226_151124_run3
c22,Herring,0.578125,0.4350247524752475,0.3487103174603175,0.578125,0.44512128829956055,20260226_151125_run3
c22,HouseTwenty,0.957983193277311,0.9580378512610508,0.958230350963915,0.957983193277311,0.4441514015197754,20260226_151126_run3
c22,InlineSkate,0.5818181818181818,0.5776616196670168,0.5871814801179535,0.5818181818181818,0.4816920757293701,20260226_151128_run3
c22,InsectEPGRegularTrain,1.0,1.0,1.0,1.0,0.4495844841003418,20260226_151129_run3
c22,InsectEPGSmallTrain,1.0,1.0,1.0,1.0,0.4447312355041504,20260226_151129_run3
c22,InsectWingbeatSound,0.6196969696969697,0.6086360209531244,0.6132942343877582,0.6196969696969697,9.938952445983887,20260226_151141_run3
c22,ItalyPowerDemand,0.9067055393586005,0.9066289904193667,0.9078992127042275,0.9067055393586005,0.650763988494873,20260226_151141_run3
c22,LSST,0.7177615571776156,0.683786850101109,0.728550318459508,0.7177615571776156,148.8964385986328,20260226_151416_run3
c22,LargeKitchenAppliances,0.9253333333333333,0.9252935794996611,0.9262225646293443,0.9253333333333333,0.5591127872467041,20260226_151418_run3
c22,Libras,0.9222222222222223,0.9237597078176787,0.9316883116883116,0.9222222222222223,4.815335035324097,20260226_151422_run3
c22,Lightning2,0.8360655737704918,0.8330601092896175,0.8473002407428636,0.8360655737704918,0.4325590133666992,20260226_151423_run3
